pretty_id	gene_id	log2FoldChange	padj	Description	PFAMs	ips_ipr	ips_ipr_desc	ips_pathway	go_all
gene-IR01_07135	lcl|NW_015622508.1_cds_XP_016221260.1_7906	-0.981841576135206	0.0159267363024693	Mitochondrial genome maintenance MGM101	Mgm101p				GO:0000002,GO:0000229,GO:0000262,GO:0000725,GO:0000733,GO:0003674,GO:0003676,GO:0003677,GO:0003690,GO:0003697,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005694,GO:0005737,GO:0005739,GO:0005759,GO:0006139,GO:0006259,GO:0006281,GO:0006310,GO:0006725,GO:0006807,GO:0006950,GO:0006974,GO:0006996,GO:0007005,GO:0008150,GO:0008152,GO:0009295,GO:0009987,GO:0016043,GO:0031974,GO:0032042,GO:0032392,GO:0033554,GO:0034641,GO:0035690,GO:0036297,GO:0042221,GO:0042493,GO:0042645,GO:0043170,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0043504,GO:0044237,GO:0044238,GO:0044260,GO:0044422,GO:0044424,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0046483,GO:0050896,GO:0051276,GO:0051716,GO:0070013,GO:0070887,GO:0071103,GO:0071704,GO:0071840,GO:0090304,GO:0097159,GO:1901360,GO:1901363
gene-IR01_07152	lcl|NW_015622508.1_cds_XP_016221278.1_7925	-0.785824095627095	0.0125778455683994	Arginine methyltransferase involved in the assembly or stability of mitochondrial NADH ubiquinone oxidoreductase complex (complex I)	Methyltransf_28				
gene-IR01_07195	lcl|NW_015622508.1_cds_XP_016221322.1_7969	0.864461176560425	0.00130468463955981	Produces ATP from ADP in the presence of a proton gradient across the membrane	ATP-synt_ab,ATP-synt_ab_C,ATP-synt_ab_N				GO:0000166,GO:0000275,GO:0003674,GO:0005488,GO:0005524,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0005753,GO:0005754,GO:0005759,GO:0006091,GO:0006119,GO:0006139,GO:0006163,GO:0006164,GO:0006725,GO:0006753,GO:0006754,GO:0006793,GO:0006796,GO:0006807,GO:0006810,GO:0006811,GO:0006812,GO:0006839,GO:0008144,GO:0008150,GO:0008152,GO:0009058,GO:0009117,GO:0009123,GO:0009124,GO:0009126,GO:0009127,GO:0009141,GO:0009142,GO:0009144,GO:0009145,GO:0009150,GO:0009152,GO:0009156,GO:0009161,GO:0009165,GO:0009167,GO:0009168,GO:0009199,GO:0009201,GO:0009205,GO:0009206,GO:0009259,GO:0009260,GO:0009295,GO:0009987,GO:0015672,GO:0015985,GO:0015986,GO:0016020,GO:0016021,GO:0016310,GO:0016469,GO:0017076,GO:0017144,GO:0018130,GO:0019438,GO:0019637,GO:0019693,GO:0019866,GO:0030554,GO:0031090,GO:0031224,GO:0031966,GO:0031967,GO:0031974,GO:0031975,GO:0032553,GO:0032555,GO:0032559,GO:0032991,GO:0033178,GO:0034220,GO:0034641,GO:0034654,GO:0035639,GO:0036094,GO:0042645,GO:0042776,GO:0043167,GO:0043168,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044281,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0045259,GO:0045261,GO:0045267,GO:0046034,GO:0046390,GO:0046483,GO:0046907,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0055085,GO:0055086,GO:0070013,GO:0071704,GO:0072521,GO:0072522,GO:0090407,GO:0097159,GO:0097367,GO:0098655,GO:0098660,GO:0098662,GO:0098796,GO:0098798,GO:0098800,GO:1901135,GO:1901137,GO:1901265,GO:1901293,GO:1901360,GO:1901362,GO:1901363,GO:1901564,GO:1901566,GO:1901576,GO:1902600,GO:1990542
gene-IR01_07412	lcl|NW_015622508.1_cds_XP_016221560.1_8207	1.94120861156034	7.5431008511356e-05	Mitochondrial ATPase inhibitor, IATP	IATP				
gene-IR01_07540	lcl|NW_015622508.1_cds_XP_016221700.1_8347	-0.831199655069206	0.000939204904231763	NADH dehydrogenase	NADH-u_ox-rdase,NADH_u_ox_C				
gene-IR01_07628	lcl|NW_015622508.1_cds_XP_016221797.1_8444	0.653419091399973	0.0124646819279729	The pyruvate dehydrogenase complex catalyzes the overall conversion of pyruvate to acetyl-CoA and CO(2)	E1_dh				GO:0003674,GO:0003824,GO:0004738,GO:0004739,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005730,GO:0005737,GO:0005739,GO:0005759,GO:0005967,GO:0006082,GO:0006084,GO:0006085,GO:0006086,GO:0006090,GO:0006091,GO:0006099,GO:0006101,GO:0006139,GO:0006163,GO:0006164,GO:0006637,GO:0006725,GO:0006732,GO:0006753,GO:0006790,GO:0006793,GO:0006796,GO:0006807,GO:0007124,GO:0008150,GO:0008152,GO:0009058,GO:0009060,GO:0009108,GO:0009117,GO:0009150,GO:0009152,GO:0009165,GO:0009259,GO:0009260,GO:0009295,GO:0009987,GO:0015980,GO:0016049,GO:0016491,GO:0016624,GO:0016903,GO:0016999,GO:0017144,GO:0018130,GO:0019438,GO:0019637,GO:0019693,GO:0019752,GO:0030447,GO:0031974,GO:0031981,GO:0032787,GO:0032991,GO:0033865,GO:0033866,GO:0033875,GO:0034030,GO:0034032,GO:0034033,GO:0034641,GO:0034654,GO:0035383,GO:0035384,GO:0040007,GO:0042645,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0043436,GO:0043603,GO:0043604,GO:0044182,GO:0044237,GO:0044238,GO:0044249,GO:0044271,GO:0044272,GO:0044281,GO:0044422,GO:0044424,GO:0044428,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0045254,GO:0045333,GO:0046390,GO:0046483,GO:0051186,GO:0051188,GO:0055086,GO:0055114,GO:0070013,GO:0070783,GO:0071616,GO:0071704,GO:0072350,GO:0072521,GO:0072522,GO:0090407,GO:0098798,GO:1901135,GO:1901137,GO:1901293,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576,GO:1902494,GO:1990204
gene-IR01_07715	lcl|NW_015622508.1_cds_XP_016221891.1_8538	0.795893856418065	0.0440339946137577	Cytochrome-b5 reductase	Cyt-b5				GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005789,GO:0006066,GO:0006091,GO:0006629,GO:0006694,GO:0006696,GO:0008150,GO:0008152,GO:0008202,GO:0008204,GO:0008610,GO:0009055,GO:0009058,GO:0009987,GO:0012505,GO:0016020,GO:0016125,GO:0016126,GO:0016128,GO:0016129,GO:0016491,GO:0022900,GO:0031984,GO:0042175,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044107,GO:0044108,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044281,GO:0044283,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0046165,GO:0055114,GO:0071704,GO:0097384,GO:0098827,GO:1901360,GO:1901362,GO:1901576,GO:1901615,GO:1901617,GO:1902652,GO:1902653
gene-IR01_07725	lcl|NW_015622508.1_cds_XP_016221901.1_8548	2.52229225945748	8.34636033049669e-06	Cytochrome c oxidase assembly protein	COX15-CtaA				GO:0003674,GO:0003824,GO:0004129,GO:0005215,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0006091,GO:0006725,GO:0006778,GO:0006779,GO:0006783,GO:0006784,GO:0006790,GO:0006807,GO:0006810,GO:0006811,GO:0006812,GO:0008150,GO:0008152,GO:0008324,GO:0009055,GO:0009058,GO:0009987,GO:0015002,GO:0015075,GO:0015077,GO:0015078,GO:0015318,GO:0015672,GO:0015980,GO:0016020,GO:0016021,GO:0016043,GO:0016226,GO:0016491,GO:0016651,GO:0016653,GO:0016675,GO:0016676,GO:0018130,GO:0019438,GO:0019866,GO:0022607,GO:0022857,GO:0022890,GO:0022900,GO:0022904,GO:0031090,GO:0031163,GO:0031224,GO:0031300,GO:0031301,GO:0031304,GO:0031305,GO:0031966,GO:0031967,GO:0031975,GO:0032592,GO:0033013,GO:0033014,GO:0034220,GO:0034641,GO:0042168,GO:0042440,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044085,GO:0044237,GO:0044249,GO:0044271,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0044571,GO:0045333,GO:0046148,GO:0046160,GO:0046483,GO:0048037,GO:0051179,GO:0051186,GO:0051188,GO:0051234,GO:0051536,GO:0051537,GO:0051540,GO:0055085,GO:0055114,GO:0071704,GO:0071840,GO:0098573,GO:0098655,GO:0098660,GO:0098662,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576,GO:1902600
gene-IR01_07726	lcl|NW_015622508.1_cds_XP_016221902.1_8549	1.74011771694754	0.00282788564333057	Cytochrome c oxidase assembly protein	COX15-CtaA				GO:0003674,GO:0003824,GO:0004129,GO:0005215,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0006091,GO:0006725,GO:0006778,GO:0006779,GO:0006783,GO:0006784,GO:0006790,GO:0006807,GO:0006810,GO:0006811,GO:0006812,GO:0008150,GO:0008152,GO:0008324,GO:0009055,GO:0009058,GO:0009987,GO:0015002,GO:0015075,GO:0015077,GO:0015078,GO:0015318,GO:0015672,GO:0015980,GO:0016020,GO:0016021,GO:0016043,GO:0016226,GO:0016491,GO:0016651,GO:0016653,GO:0016675,GO:0016676,GO:0018130,GO:0019438,GO:0019866,GO:0022607,GO:0022857,GO:0022890,GO:0022900,GO:0022904,GO:0031090,GO:0031163,GO:0031224,GO:0031300,GO:0031301,GO:0031304,GO:0031305,GO:0031966,GO:0031967,GO:0031975,GO:0032592,GO:0033013,GO:0033014,GO:0034220,GO:0034641,GO:0042168,GO:0042440,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044085,GO:0044237,GO:0044249,GO:0044271,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0044571,GO:0045333,GO:0046148,GO:0046160,GO:0046483,GO:0048037,GO:0051179,GO:0051186,GO:0051188,GO:0051234,GO:0051536,GO:0051537,GO:0051540,GO:0055085,GO:0055114,GO:0071704,GO:0071840,GO:0098573,GO:0098655,GO:0098660,GO:0098662,GO:1901360,GO:1901362,GO:1901564,GO:1901566,GO:1901576,GO:1902600
gene-IR01_07865	lcl|NW_015622508.1_cds_XP_016222051.1_8698	3.21425884974332	1.38617269813184e-36	Component of the ERMES MDM complex, which serves as a molecular tether to connect the endoplasmic reticulum and mitochondria. Components of this complex are involved in the control of mitochondrial shape and protein biogenesis and may function in phospholipid exchange. MDM34 is required for the interaction of the ER-resident membrane protein MMM1 and the outer mitochondrial membrane-resident beta-barrel protein MDM10					GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005741,GO:0005783,GO:0006810,GO:0006811,GO:0006820,GO:0006869,GO:0006996,GO:0007005,GO:0008150,GO:0009987,GO:0010876,GO:0012505,GO:0015711,GO:0015748,GO:0015914,GO:0016020,GO:0016043,GO:0019867,GO:0022406,GO:0031090,GO:0031966,GO:0031967,GO:0031968,GO:0031975,GO:0032865,GO:0032991,GO:0033036,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044232,GO:0044233,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044432,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0051179,GO:0051234,GO:0051640,GO:0051641,GO:0071702,GO:0071840,GO:0098588,GO:0098796,GO:0098798,GO:0098799,GO:0098805,GO:0140056,GO:1990456
gene-IR01_08084	lcl|NW_015622509.1_cds_XP_016219876.1_8944	-0.823253878507649	0.0020366857183048	The coatomer is a cytosolic protein complex that binds to dilysine motifs and reversibly associates with Golgi non- clathrin-coated vesicles, which further mediate biosynthetic protein transport from the ER, via the Golgi up to the trans Golgi network. Coatomer complex is required for budding from Golgi membranes, and is essential for the retrograde Golgi-to-ER transport of dilysine-tagged proteins	Adaptin_N,Coatamer_beta_C,Coatomer_b_Cpla				GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0005798,GO:0006810,GO:0006886,GO:0006888,GO:0006890,GO:0006891,GO:0008104,GO:0008150,GO:0012505,GO:0012506,GO:0015031,GO:0015833,GO:0016020,GO:0016192,GO:0030117,GO:0030120,GO:0030126,GO:0030134,GO:0030135,GO:0030137,GO:0030659,GO:0030660,GO:0030662,GO:0030663,GO:0031090,GO:0031410,GO:0031982,GO:0032991,GO:0033036,GO:0034613,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044431,GO:0044433,GO:0044444,GO:0044446,GO:0044464,GO:0045184,GO:0046907,GO:0048193,GO:0048475,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0070727,GO:0071702,GO:0071705,GO:0097708,GO:0098588,GO:0098796,GO:0098805
gene-IR01_08158	lcl|NW_015622509.1_cds_XP_016219955.1_9023	0.702446122888885	0.0355976761760138	Ribosomal protein S36, mitochondrial	S36_mt				
gene-IR01_08183	lcl|NW_015622509.1_cds_XP_016219981.1_9049	-0.72587026081005	0.0329731539421569	Belongs to the complex I LYR family	Complex1_LYR				
gene-IR01_08225	lcl|NW_015622509.1_cds_XP_016220030.1_9098	0.739070003971513	0.011079853223952	Belongs to the mitochondrial carrier (TC 2.A.29) family	Mito_carr				
gene-IR01_08533	lcl|NW_015622509.1_cds_XP_016220386.1_9453	2.91310143990966	8.8631817197718e-21	Component of the cytosolic iron-sulfur (Fe-S) protein assembly (CIA) machinery. Required for the maturation of extramitochondrial Fe-S proteins. Part of an electron transfer chain functioning in an early step of cytosolic Fe-S biogenesis. Electrons are transferred to the Fe-S cluster from NADPH via the FAD- and FMN-containing protein TAH18. Has anti-apoptotic effects in the cell. Involved in negative control of H(2)O(2)-induced cell death	CIAPIN1,DRE2_N				GO:0001505,GO:0003674,GO:0003824,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005758,GO:0005829,GO:0006091,GO:0006790,GO:0008150,GO:0008152,GO:0009055,GO:0009889,GO:0009890,GO:0009892,GO:0009987,GO:0010941,GO:0016043,GO:0016226,GO:0016491,GO:0019222,GO:0022607,GO:0022900,GO:0031163,GO:0031323,GO:0031324,GO:0031326,GO:0031327,GO:0031967,GO:0031970,GO:0031974,GO:0031975,GO:0043067,GO:0043069,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0044085,GO:0044237,GO:0044422,GO:0044424,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0044572,GO:0045019,GO:0045428,GO:0048037,GO:0048519,GO:0048523,GO:0048583,GO:0048585,GO:0050789,GO:0050794,GO:0051171,GO:0051172,GO:0051186,GO:0051536,GO:0051537,GO:0051539,GO:0051540,GO:0055114,GO:0060548,GO:0065007,GO:0065008,GO:0070013,GO:0071840,GO:0080134,GO:0080135,GO:1900407,GO:1900408,GO:1901031,GO:1901032,GO:1901298,GO:1901299,GO:1902882,GO:1902883,GO:1903201,GO:1903202,GO:1903205,GO:1903206,GO:1903426,GO:1903427,GO:1904406,GO:2000377,GO:2000378,GO:2001023,GO:2001024,GO:2001038,GO:2001039
gene-IR01_08535	lcl|NW_015622509.1_cds_XP_016220387.1_9455	2.39926518218478	8.54026890892043e-12	Component of the cytosolic iron-sulfur (Fe-S) protein assembly (CIA) machinery. Required for the maturation of extramitochondrial Fe-S proteins. Part of an electron transfer chain functioning in an early step of cytosolic Fe-S biogenesis. Electrons are transferred to the Fe-S cluster from NADPH via the FAD- and FMN-containing protein TAH18. Has anti-apoptotic effects in the cell. Involved in negative control of H(2)O(2)-induced cell death	CIAPIN1,DRE2_N				GO:0001505,GO:0003674,GO:0003824,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005758,GO:0005829,GO:0006091,GO:0006790,GO:0008150,GO:0008152,GO:0009055,GO:0009889,GO:0009890,GO:0009892,GO:0009987,GO:0010941,GO:0016043,GO:0016226,GO:0016491,GO:0019222,GO:0022607,GO:0022900,GO:0031163,GO:0031323,GO:0031324,GO:0031326,GO:0031327,GO:0031967,GO:0031970,GO:0031974,GO:0031975,GO:0043067,GO:0043069,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0044085,GO:0044237,GO:0044422,GO:0044424,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0044572,GO:0045019,GO:0045428,GO:0048037,GO:0048519,GO:0048523,GO:0048583,GO:0048585,GO:0050789,GO:0050794,GO:0051171,GO:0051172,GO:0051186,GO:0051536,GO:0051537,GO:0051539,GO:0051540,GO:0055114,GO:0060548,GO:0065007,GO:0065008,GO:0070013,GO:0071840,GO:0080134,GO:0080135,GO:1900407,GO:1900408,GO:1901031,GO:1901032,GO:1901298,GO:1901299,GO:1902882,GO:1902883,GO:1903201,GO:1903202,GO:1903205,GO:1903206,GO:1903426,GO:1903427,GO:1904406,GO:2000377,GO:2000378,GO:2001023,GO:2001024,GO:2001038,GO:2001039
gene-IR01_08608	lcl|NW_015622509.1_cds_XP_016220469.1_9537	1.10503609017279	7.19355775048972e-05	Cytochrome c oxidase subunit VIIc	COX7C				
gene-IR01_08676	lcl|NW_015622509.1_cds_XP_016220543.1_9611	1.82096447957852	2.66095939780167e-05	Cytochrome c oxidase assembly protein Cox19	CHCH				GO:0003674,GO:0005488,GO:0005507,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005758,GO:0005829,GO:0006091,GO:0006810,GO:0006811,GO:0006812,GO:0006996,GO:0007005,GO:0008150,GO:0008152,GO:0008535,GO:0009060,GO:0009987,GO:0015980,GO:0016043,GO:0017004,GO:0022607,GO:0030001,GO:0031967,GO:0031970,GO:0031974,GO:0031975,GO:0033108,GO:0033617,GO:0034622,GO:0043167,GO:0043169,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043933,GO:0044085,GO:0044237,GO:0044422,GO:0044424,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0045333,GO:0046872,GO:0046914,GO:0051179,GO:0051234,GO:0055114,GO:0065003,GO:0070013,GO:0071840
gene-IR01_08799	lcl|NW_015622509.1_cds_XP_016220678.1_9746	1.22271296958375	0.00167593795080621	Belongs to the mitochondrial carrier (TC 2.A.29) family	Mito_carr				GO:0000064,GO:0003333,GO:0003674,GO:0005215,GO:0005342,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0006810,GO:0006811,GO:0006812,GO:0006820,GO:0006839,GO:0006844,GO:0006855,GO:0006865,GO:0008150,GO:0008324,GO:0008509,GO:0008514,GO:0008519,GO:0015075,GO:0015101,GO:0015171,GO:0015179,GO:0015227,GO:0015238,GO:0015318,GO:0015651,GO:0015695,GO:0015696,GO:0015697,GO:0015711,GO:0015807,GO:0015822,GO:0015849,GO:0015893,GO:0016020,GO:0016021,GO:0019866,GO:0022857,GO:0031090,GO:0031224,GO:0031966,GO:0031967,GO:0031975,GO:0034220,GO:0042221,GO:0042493,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0046942,GO:0046943,GO:0050896,GO:0051179,GO:0051181,GO:0051234,GO:0055085,GO:0071702,GO:0071705,GO:0072488,GO:0098655,GO:0098656,GO:1902475,GO:1902616,GO:1903352,GO:1903825,GO:1905039,GO:1990542,GO:1990575
gene-IR01_08824	lcl|NW_015622509.1_cds_XP_016220717.1_9785	1.34530647770684	1.85225063478355e-05	Zinc-finger of mitochondrial splicing suppressor 51	zf-Mss51				GO:0003674,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0006417,GO:0008150,GO:0009889,GO:0009891,GO:0009893,GO:0010468,GO:0010556,GO:0010557,GO:0010604,GO:0010608,GO:0010628,GO:0016020,GO:0019222,GO:0019866,GO:0019898,GO:0031090,GO:0031312,GO:0031314,GO:0031323,GO:0031325,GO:0031326,GO:0031328,GO:0031966,GO:0031967,GO:0031975,GO:0032268,GO:0032270,GO:0034248,GO:0034250,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0045182,GO:0045727,GO:0048518,GO:0048522,GO:0050789,GO:0050794,GO:0051171,GO:0051173,GO:0051246,GO:0051247,GO:0060255,GO:0065007,GO:0070129,GO:0070131,GO:0080090,GO:2000112
gene-IR01_08829	lcl|NW_015622509.1_cds_XP_016220723.1_9791	3.87013330558673	4.31135144790623e-21	Malic enzyme	Malic_M,malic				GO:0003674,GO:0003824,GO:0004470,GO:0004471,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0006082,GO:0006090,GO:0006091,GO:0006099,GO:0006101,GO:0006108,GO:0006520,GO:0006807,GO:0008150,GO:0008152,GO:0009060,GO:0009987,GO:0015980,GO:0016491,GO:0016614,GO:0016615,GO:0016616,GO:0016999,GO:0017144,GO:0019752,GO:0032787,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043436,GO:0043648,GO:0044237,GO:0044238,GO:0044281,GO:0044424,GO:0044444,GO:0044464,GO:0045333,GO:0055114,GO:0071704,GO:0072350,GO:1901564
gene-IR01_08835	lcl|NW_015622509.1_cds_XP_016220729.1_9797	1.36803075833818	4.09343929118489e-05	Has a role in mitochondrial fission	Fis1_TPR_C,Fis1_TPR_N				GO:0000266,GO:0001300,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005741,GO:0005777,GO:0006996,GO:0007005,GO:0007031,GO:0007568,GO:0007569,GO:0008150,GO:0009987,GO:0016020,GO:0016043,GO:0016559,GO:0019867,GO:0031090,GO:0031966,GO:0031967,GO:0031968,GO:0031975,GO:0032502,GO:0042579,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0048285,GO:0048869,GO:0071840,GO:0098588,GO:0098805
gene-IR01_09163	lcl|NW_015622510.1_cds_XP_016219706.1_10141	0.78623043225248	0.0065230556781892	Succinyl-CoA synthetase functions in the citric acid cycle (TCA), coupling the hydrolysis of succinyl-CoA to the synthesis of ATP and thus represents the only step of substrate- level phosphorylation in the TCA. The alpha subunit of the enzyme binds the substrates coenzyme A and phosphate, while succinate binding and nucleotide specificity is provided by the beta subunit	CoA_binding,Ligase_CoA				GO:0003674,GO:0003824,GO:0004774,GO:0004775,GO:0004776,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005759,GO:0006082,GO:0006091,GO:0006099,GO:0006101,GO:0006104,GO:0006139,GO:0006163,GO:0006637,GO:0006725,GO:0006732,GO:0006753,GO:0006790,GO:0006793,GO:0006796,GO:0006807,GO:0008150,GO:0008152,GO:0009060,GO:0009117,GO:0009150,GO:0009259,GO:0009295,GO:0009987,GO:0015980,GO:0016874,GO:0016877,GO:0016878,GO:0016999,GO:0017144,GO:0019637,GO:0019693,GO:0019752,GO:0031974,GO:0032991,GO:0033865,GO:0033875,GO:0034032,GO:0034641,GO:0035383,GO:0042645,GO:0042709,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0043436,GO:0043603,GO:0044237,GO:0044238,GO:0044281,GO:0044422,GO:0044424,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0045239,GO:0045333,GO:0046483,GO:0051186,GO:0055086,GO:0055114,GO:0070013,GO:0071704,GO:0072350,GO:0072521,GO:1901135,GO:1901360,GO:1901564,GO:1902494
