pretty_id	gene_id	log2FoldChange	padj	Description	PFAMs	ips_ipr	ips_ipr_desc	ips_pathway	go_all
gene-IR01_00255	lcl|NW_015622504.1_cds_XP_016227947.1_277	-0.949196334559954	0.000231106519504006	Exportin 1-like protein	IBN_N,Xpo1				GO:0000166,GO:0001882,GO:0001883,GO:0003674,GO:0003676,GO:0003723,GO:0005049,GO:0005488,GO:0005515,GO:0005525,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005635,GO:0005643,GO:0005737,GO:0006403,GO:0006405,GO:0006409,GO:0006611,GO:0006810,GO:0006886,GO:0006913,GO:0008104,GO:0008150,GO:0012505,GO:0015031,GO:0015833,GO:0015931,GO:0016020,GO:0016021,GO:0017076,GO:0019001,GO:0031074,GO:0031224,GO:0031503,GO:0031967,GO:0031975,GO:0032386,GO:0032549,GO:0032550,GO:0032553,GO:0032555,GO:0032561,GO:0032879,GO:0032880,GO:0032991,GO:0033036,GO:0033157,GO:0034613,GO:0035639,GO:0036094,GO:0042565,GO:0042886,GO:0043167,GO:0043168,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044428,GO:0044446,GO:0044464,GO:0045184,GO:0046822,GO:0046825,GO:0046907,GO:0050657,GO:0050658,GO:0050789,GO:0051031,GO:0051049,GO:0051168,GO:0051169,GO:0051170,GO:0051179,GO:0051223,GO:0051234,GO:0051236,GO:0051641,GO:0051649,GO:0060341,GO:0061608,GO:0065007,GO:0070201,GO:0070727,GO:0071166,GO:0071426,GO:0071431,GO:0071528,GO:0071702,GO:0071705,GO:0090087,GO:0097064,GO:0097159,GO:0097367,GO:0140104,GO:0140142,GO:1901265,GO:1901363,GO:1903827
gene-IR01_00360	lcl|NW_015622504.1_cds_XP_016228075.1_405	1.61799743286151	9.78872903126957e-08	Sugar (and other) transporter	MFS_1				GO:0003674,GO:0005215,GO:0006810,GO:0008150,GO:0022857,GO:0051179,GO:0051234,GO:0055085
gene-IR01_00369	lcl|NW_015622504.1_cds_XP_016228085.1_416	1.01280326925448	0.00280810994265572	Membrane-associating domain	MARVEL				GO:0001932,GO:0001933,GO:0002790,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005783,GO:0005886,GO:0005933,GO:0005937,GO:0006810,GO:0006996,GO:0007009,GO:0007010,GO:0007015,GO:0008104,GO:0008150,GO:0009306,GO:0009405,GO:0009892,GO:0009987,GO:0010256,GO:0010563,GO:0010605,GO:0012505,GO:0015031,GO:0015833,GO:0016020,GO:0016021,GO:0016043,GO:0019220,GO:0019222,GO:0022607,GO:0030029,GO:0030036,GO:0031224,GO:0031253,GO:0031323,GO:0031324,GO:0031399,GO:0031400,GO:0032126,GO:0032268,GO:0032269,GO:0032368,GO:0032879,GO:0032940,GO:0033036,GO:0033101,GO:0034613,GO:0042325,GO:0042326,GO:0042886,GO:0042995,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043269,GO:0044070,GO:0044085,GO:0044419,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044463,GO:0044464,GO:0045184,GO:0045936,GO:0046903,GO:0048519,GO:0048523,GO:0050789,GO:0050794,GO:0051049,GO:0051128,GO:0051171,GO:0051172,GO:0051174,GO:0051179,GO:0051234,GO:0051246,GO:0051248,GO:0051641,GO:0051704,GO:0060237,GO:0060255,GO:0061024,GO:0061091,GO:0065007,GO:0065008,GO:0070250,GO:0070727,GO:0070941,GO:0071702,GO:0071705,GO:0071840,GO:0071944,GO:0072657,GO:0072659,GO:0080090,GO:0097035,GO:0097435,GO:0098590,GO:0120025,GO:0120038,GO:1903338,GO:1905952,GO:1990778,GO:2001138
gene-IR01_00376	lcl|NW_015622504.1_cds_XP_016228095.1_425	-1.46186958468321	0.000461802422648706	Belongs to the STXBP unc-18 SEC1 family	Sec1				GO:0000139,GO:0000149,GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005794,GO:0005798,GO:0005829,GO:0006810,GO:0006886,GO:0006887,GO:0006888,GO:0006890,GO:0006904,GO:0006906,GO:0006996,GO:0008104,GO:0008150,GO:0009987,GO:0010638,GO:0012505,GO:0015031,GO:0015833,GO:0016020,GO:0016043,GO:0016050,GO:0016192,GO:0019905,GO:0022406,GO:0030134,GO:0030135,GO:0031090,GO:0031334,GO:0031338,GO:0031340,GO:0031410,GO:0031982,GO:0031984,GO:0032879,GO:0032940,GO:0033036,GO:0033043,GO:0034613,GO:0035542,GO:0035543,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043254,GO:0044087,GO:0044089,GO:0044422,GO:0044424,GO:0044431,GO:0044444,GO:0044446,GO:0044464,GO:0045184,GO:0046903,GO:0046907,GO:0048193,GO:0048278,GO:0048280,GO:0048284,GO:0048518,GO:0048522,GO:0050789,GO:0050794,GO:0051049,GO:0051050,GO:0051128,GO:0051130,GO:0051179,GO:0051234,GO:0051640,GO:0051641,GO:0051649,GO:0060627,GO:0061024,GO:0061025,GO:0065007,GO:0070727,GO:0071702,GO:0071705,GO:0071840,GO:0090174,GO:0097708,GO:0098588,GO:0098791,GO:0140029,GO:0140056
gene-IR01_00442	lcl|NW_015622504.1_cds_XP_016228167.1_497	-0.636738609192229	0.0110983735972743	Region in Clathrin and VPS	Clathrin				GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005768,GO:0005770,GO:0005773,GO:0005774,GO:0006508,GO:0006605,GO:0006623,GO:0006624,GO:0006807,GO:0006810,GO:0006886,GO:0006892,GO:0006895,GO:0006903,GO:0006914,GO:0006996,GO:0007033,GO:0007034,GO:0008104,GO:0008150,GO:0008152,GO:0009056,GO:0009987,GO:0010467,GO:0012505,GO:0015031,GO:0015833,GO:0016020,GO:0016043,GO:0016192,GO:0016236,GO:0016237,GO:0016482,GO:0016485,GO:0017016,GO:0017137,GO:0019538,GO:0019899,GO:0022406,GO:0030897,GO:0031090,GO:0031267,GO:0031338,GO:0031410,GO:0031982,GO:0032258,GO:0032879,GO:0032889,GO:0032991,GO:0033036,GO:0033043,GO:0033263,GO:0033365,GO:0034613,GO:0034727,GO:0035542,GO:0042144,GO:0042886,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043254,GO:0044087,GO:0044088,GO:0044237,GO:0044238,GO:0044248,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044433,GO:0044437,GO:0044440,GO:0044444,GO:0044446,GO:0044464,GO:0044804,GO:0045184,GO:0045324,GO:0046907,GO:0048193,GO:0048278,GO:0048284,GO:0050789,GO:0050794,GO:0051020,GO:0051049,GO:0051128,GO:0051179,GO:0051234,GO:0051604,GO:0051640,GO:0051641,GO:0051648,GO:0051649,GO:0051650,GO:0051656,GO:0060627,GO:0061024,GO:0061025,GO:0061919,GO:0065007,GO:0070727,GO:0071702,GO:0071704,GO:0071705,GO:0071840,GO:0072594,GO:0072665,GO:0072666,GO:0097576,GO:0097708,GO:0098588,GO:0098796,GO:0098805,GO:0098852,GO:0099022,GO:0099023,GO:0140056,GO:1901564,GO:1902500
gene-IR01_00447	lcl|NW_015622504.1_cds_XP_016228174.1_504	2.07572554075095	2.24097176610657e-08	Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family	Sugar_tr				
gene-IR01_00456	lcl|NW_015622504.1_cds_XP_016228184.1_514	3.17360932333093	6.48505492944889e-06	Sulfate permease family	STAS,Sulfate_transp				
gene-IR01_00459	lcl|NW_015622504.1_cds_XP_016228187.1_517	3.37548722894378	0.000659591589182592	Belongs to the mitochondrial carrier (TC 2.A.29) family	Mito_carr				GO:0003674,GO:0005215,GO:0005310,GO:0005342,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0006810,GO:0006811,GO:0006817,GO:0006820,GO:0006835,GO:0006839,GO:0006855,GO:0008150,GO:0008272,GO:0008509,GO:0008514,GO:0015075,GO:0015103,GO:0015116,GO:0015117,GO:0015131,GO:0015140,GO:0015141,GO:0015238,GO:0015291,GO:0015297,GO:0015318,GO:0015556,GO:0015698,GO:0015709,GO:0015711,GO:0015729,GO:0015740,GO:0015743,GO:0015744,GO:0015849,GO:0015893,GO:0016020,GO:0016021,GO:0019866,GO:0022804,GO:0022857,GO:0031090,GO:0031224,GO:0031966,GO:0031967,GO:0031975,GO:0034220,GO:0035435,GO:0042221,GO:0042493,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0046942,GO:0046943,GO:0050896,GO:0051179,GO:0051234,GO:0055085,GO:0071422,GO:0071423,GO:0071702,GO:0072348,GO:0098656,GO:0098660,GO:0098661,GO:1901682,GO:1902356,GO:1902358,GO:1903825,GO:1905039
gene-IR01_00487	lcl|NW_015622504.1_cds_XP_016228217.1_547	1.90265598079764	4.58312941076581e-10	Succinate dehydrogenase (Ubiquinone)	CybS				GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0005746,GO:0005749,GO:0006082,GO:0006091,GO:0006099,GO:0006101,GO:0006119,GO:0006121,GO:0006139,GO:0006163,GO:0006605,GO:0006626,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0006810,GO:0006839,GO:0006886,GO:0006915,GO:0006950,GO:0006970,GO:0006979,GO:0006996,GO:0007005,GO:0007006,GO:0007007,GO:0008104,GO:0008150,GO:0008152,GO:0008219,GO:0009060,GO:0009117,GO:0009123,GO:0009126,GO:0009141,GO:0009144,GO:0009150,GO:0009161,GO:0009167,GO:0009199,GO:0009205,GO:0009259,GO:0009628,GO:0009987,GO:0012501,GO:0015031,GO:0015833,GO:0015980,GO:0016020,GO:0016021,GO:0016043,GO:0016310,GO:0016999,GO:0017038,GO:0017144,GO:0019637,GO:0019693,GO:0019752,GO:0019866,GO:0020037,GO:0022900,GO:0022904,GO:0031090,GO:0031224,GO:0031966,GO:0031967,GO:0031975,GO:0032991,GO:0033036,GO:0033365,GO:0033554,GO:0034599,GO:0034613,GO:0034641,GO:0042221,GO:0042721,GO:0042773,GO:0042775,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043436,GO:0043495,GO:0044237,GO:0044238,GO:0044281,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044455,GO:0044464,GO:0044743,GO:0045039,GO:0045184,GO:0045257,GO:0045273,GO:0045281,GO:0045283,GO:0045333,GO:0046034,GO:0046483,GO:0046685,GO:0046906,GO:0046907,GO:0048037,GO:0048038,GO:0048039,GO:0050896,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0051716,GO:0055085,GO:0055086,GO:0055114,GO:0061024,GO:0065002,GO:0070469,GO:0070585,GO:0070727,GO:0070887,GO:0071702,GO:0071704,GO:0071705,GO:0071806,GO:0071840,GO:0072350,GO:0072521,GO:0072594,GO:0072655,GO:0072657,GO:0090150,GO:0090151,GO:0097159,GO:0098796,GO:0098798,GO:0098800,GO:0098803,GO:1901135,GO:1901360,GO:1901363,GO:1901564,GO:1902494,GO:1990204,GO:1990542
gene-IR01_00503	lcl|NW_015622504.1_cds_XP_016228233.1_563	-1.41665620478405	4.91008809327627e-05	Nuclear envelope pore membrane protein					GO:0000226,GO:0003674,GO:0005198,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005635,GO:0005641,GO:0005643,GO:0005737,GO:0005739,GO:0006606,GO:0006810,GO:0006886,GO:0006913,GO:0006996,GO:0006997,GO:0006999,GO:0007010,GO:0007017,GO:0007049,GO:0008104,GO:0008150,GO:0009987,GO:0012505,GO:0015031,GO:0015833,GO:0016020,GO:0016021,GO:0016043,GO:0017038,GO:0017056,GO:0022402,GO:0022607,GO:0030474,GO:0031023,GO:0031224,GO:0031967,GO:0031970,GO:0031974,GO:0031975,GO:0031981,GO:0032991,GO:0033036,GO:0033365,GO:0034399,GO:0034504,GO:0034613,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043495,GO:0043933,GO:0044085,GO:0044422,GO:0044424,GO:0044425,GO:0044428,GO:0044444,GO:0044446,GO:0044464,GO:0045184,GO:0046907,GO:0051169,GO:0051170,GO:0051179,GO:0051234,GO:0051300,GO:0051641,GO:0051649,GO:0070013,GO:0070727,GO:0070762,GO:0071702,GO:0071705,GO:0071840,GO:0071944,GO:0072594
gene-IR01_00506	lcl|NW_015622504.1_cds_XP_016228236.1_566	-1.20763281824361	0.0293994706079035	Belongs to the mitochondrial carrier (TC 2.A.29) family	Mito_carr				GO:0003674,GO:0005215,GO:0005342,GO:0005371,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005740,GO:0005743,GO:0006810,GO:0006811,GO:0006820,GO:0006839,GO:0006842,GO:0006843,GO:0006855,GO:0008150,GO:0008509,GO:0008514,GO:0015075,GO:0015137,GO:0015142,GO:0015238,GO:0015291,GO:0015318,GO:0015711,GO:0015746,GO:0015849,GO:0015893,GO:0016020,GO:0016021,GO:0019866,GO:0022804,GO:0022857,GO:0031090,GO:0031224,GO:0031966,GO:0031967,GO:0031975,GO:0034220,GO:0035674,GO:0042221,GO:0042493,GO:0042891,GO:0042895,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0046942,GO:0046943,GO:0050896,GO:0051179,GO:0051234,GO:0055085,GO:0071702,GO:0098656,GO:1903825,GO:1905039,GO:1990542,GO:1990546
gene-IR01_00507	lcl|NW_015622504.1_cds_XP_016228237.1_567	-1.0675181255997	0.0247746272041904	U3 small nucleolar RNA-associated protein 22	Nrap,Nrap_D2,Nrap_D3,Nrap_D4,Nrap_D5,Nrap_D6				GO:0000462,GO:0003674,GO:0003676,GO:0003723,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005730,GO:0006139,GO:0006364,GO:0006396,GO:0006403,GO:0006405,GO:0006409,GO:0006611,GO:0006725,GO:0006807,GO:0006810,GO:0006886,GO:0006913,GO:0008104,GO:0008150,GO:0008152,GO:0009987,GO:0010467,GO:0015031,GO:0015833,GO:0015931,GO:0016070,GO:0016072,GO:0022613,GO:0030490,GO:0030515,GO:0030684,GO:0030686,GO:0031503,GO:0031974,GO:0031981,GO:0032040,GO:0032545,GO:0032991,GO:0033036,GO:0034456,GO:0034470,GO:0034613,GO:0034641,GO:0034660,GO:0042254,GO:0042274,GO:0042886,GO:0043170,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0044085,GO:0044237,GO:0044238,GO:0044422,GO:0044424,GO:0044428,GO:0044446,GO:0044452,GO:0044464,GO:0045184,GO:0046483,GO:0046907,GO:0050657,GO:0050658,GO:0051031,GO:0051168,GO:0051169,GO:0051179,GO:0051234,GO:0051236,GO:0051641,GO:0051649,GO:0070013,GO:0070727,GO:0071166,GO:0071426,GO:0071431,GO:0071702,GO:0071704,GO:0071705,GO:0071840,GO:0090304,GO:0097064,GO:0097159,GO:1901360,GO:1901363,GO:1990904
gene-IR01_00517	lcl|NW_015622504.1_cds_XP_016228249.1_579	1.10550944233363	0.0304313479824926	MFS transporter	MFS_1				
gene-IR01_00520	lcl|NW_015622504.1_cds_XP_016228253.1_583	4.03483368362707	2.74475516346692e-27	Amino acid permease	AA_permease_2				
gene-IR01_00528	lcl|NW_015622504.1_cds_XP_016228261.1_591	-0.921860555270703	0.0271473843636791	Zinc-finger double-stranded RNA-binding	DnaJ,zf-C2H2,zf-C2H2_jaz,zf-met				GO:0000054,GO:0000055,GO:0001671,GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005730,GO:0005737,GO:0005739,GO:0005829,GO:0006139,GO:0006364,GO:0006396,GO:0006403,GO:0006405,GO:0006611,GO:0006725,GO:0006807,GO:0006810,GO:0006886,GO:0006897,GO:0006913,GO:0008047,GO:0008104,GO:0008150,GO:0008152,GO:0008361,GO:0009987,GO:0010467,GO:0015031,GO:0015833,GO:0015931,GO:0016043,GO:0016070,GO:0016072,GO:0016192,GO:0022613,GO:0030234,GO:0030544,GO:0030684,GO:0030687,GO:0031072,GO:0031503,GO:0031974,GO:0031981,GO:0032535,GO:0032781,GO:0032991,GO:0033036,GO:0033750,GO:0034470,GO:0034613,GO:0034641,GO:0034660,GO:0042254,GO:0042273,GO:0042886,GO:0043085,GO:0043170,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0043462,GO:0044085,GO:0044093,GO:0044237,GO:0044238,GO:0044422,GO:0044424,GO:0044428,GO:0044444,GO:0044446,GO:0044464,GO:0045184,GO:0046483,GO:0046907,GO:0050657,GO:0050658,GO:0050790,GO:0051168,GO:0051169,GO:0051179,GO:0051234,GO:0051236,GO:0051336,GO:0051345,GO:0051640,GO:0051641,GO:0051649,GO:0051656,GO:0060589,GO:0060590,GO:0065007,GO:0065008,GO:0065009,GO:0070013,GO:0070727,GO:0071166,GO:0071426,GO:0071428,GO:0071702,GO:0071704,GO:0071705,GO:0071840,GO:0090066,GO:0090304,GO:0098657,GO:0098772,GO:1901360,GO:1990904
gene-IR01_00539	lcl|NW_015622504.1_cds_XP_016228274.1_604	-1.08559723182926	0.000445197615361877	Nitrogen permease regulator 2	NPR2				GO:0000306,GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0006810,GO:0006811,GO:0006812,GO:0006820,GO:0006865,GO:0006950,GO:0006995,GO:0007154,GO:0008150,GO:0009267,GO:0009605,GO:0009893,GO:0009894,GO:0009896,GO:0009966,GO:0009968,GO:0009987,GO:0009991,GO:0010506,GO:0010508,GO:0010646,GO:0010647,GO:0010648,GO:0015711,GO:0015804,GO:0015824,GO:0015840,GO:0015849,GO:0016020,GO:0016241,GO:0019222,GO:0019755,GO:0019898,GO:0023051,GO:0023057,GO:0031090,GO:0031312,GO:0031323,GO:0031325,GO:0031329,GO:0031331,GO:0031667,GO:0031668,GO:0031669,GO:0032006,GO:0032007,GO:0032101,GO:0032103,GO:0032104,GO:0032106,GO:0032107,GO:0032109,GO:0032879,GO:0032890,GO:0032991,GO:0033043,GO:0033554,GO:0034198,GO:0035859,GO:0042221,GO:0042493,GO:0042594,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043269,GO:0043562,GO:0044070,GO:0044087,GO:0044088,GO:0044422,GO:0044424,GO:0044425,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0046942,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048583,GO:0048584,GO:0048585,GO:0050789,GO:0050794,GO:0050896,GO:0051049,GO:0051128,GO:0051179,GO:0051234,GO:0051716,GO:0051952,GO:0051955,GO:0065007,GO:0070881,GO:0071496,GO:0071702,GO:0071705,GO:0080134,GO:0080135,GO:0097042,GO:0098588,GO:0098805,GO:0098852,GO:1902115,GO:1902531,GO:1902532,GO:1903432,GO:1903832,GO:1903833,GO:1904262,GO:1990130,GO:1990928,GO:2000785
gene-IR01_00560	lcl|NW_015622504.1_cds_XP_016228296.1_626	-1.19554661295777	0.0363404274981647	Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family	Sugar_tr				
gene-IR01_00574	lcl|NW_015622504.1_cds_XP_016228313.1_643	-1.45770238459859	0.00187461024806619	Uncharacterised protein family (UPF0203)	UPF0203				GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0005739,GO:0005740,GO:0005758,GO:0006810,GO:0006811,GO:0006820,GO:0006869,GO:0006996,GO:0007005,GO:0007006,GO:0008150,GO:0009987,GO:0010876,GO:0015711,GO:0015748,GO:0015914,GO:0016043,GO:0022607,GO:0031967,GO:0031970,GO:0031974,GO:0031975,GO:0033036,GO:0033108,GO:0034204,GO:0034622,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043933,GO:0044085,GO:0044422,GO:0044424,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0045332,GO:0051179,GO:0051234,GO:0061024,GO:0065003,GO:0065007,GO:0065008,GO:0070013,GO:0071702,GO:0071840,GO:0097035
gene-IR01_00587	lcl|NW_015622504.1_cds_XP_016228326.1_656	-1.24616484046846	0.00309649739414362	Signal recognition particle receptor beta subunit	SRPRB				GO:0000166,GO:0001882,GO:0001883,GO:0003674,GO:0003824,GO:0003924,GO:0005047,GO:0005488,GO:0005525,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005785,GO:0005789,GO:0005791,GO:0006605,GO:0006612,GO:0006613,GO:0006614,GO:0006810,GO:0006886,GO:0008104,GO:0008150,GO:0012505,GO:0015031,GO:0015833,GO:0016020,GO:0016021,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0017076,GO:0017111,GO:0019001,GO:0030176,GO:0030867,GO:0031090,GO:0031224,GO:0031227,GO:0031984,GO:0032549,GO:0032550,GO:0032553,GO:0032555,GO:0032561,GO:0032991,GO:0033036,GO:0033365,GO:0034613,GO:0035639,GO:0036094,GO:0042175,GO:0042886,GO:0043021,GO:0043167,GO:0043168,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0044877,GO:0045047,GO:0045184,GO:0046907,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0070727,GO:0070972,GO:0071702,GO:0071705,GO:0072594,GO:0072599,GO:0072657,GO:0090150,GO:0097159,GO:0097367,GO:0098588,GO:0098796,GO:0098827,GO:1901265,GO:1901363
gene-IR01_00592	lcl|NW_015622504.1_cds_XP_016228331.1_661	0.744209026908551	0.000752277586141067	MIT (microtubule interacting and transport) domain	MIT				
gene-IR01_00593	lcl|NW_015622504.1_cds_XP_016228332.1_662	-1.32095455479513	0.00351126215756632	Forkhead associated domain	FHA				GO:0000375,GO:0000377,GO:0000398,GO:0003674,GO:0003676,GO:0003723,GO:0003729,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005737,GO:0006139,GO:0006396,GO:0006397,GO:0006403,GO:0006405,GO:0006406,GO:0006611,GO:0006725,GO:0006807,GO:0006810,GO:0006886,GO:0006913,GO:0008104,GO:0008150,GO:0008152,GO:0008380,GO:0009987,GO:0010467,GO:0015031,GO:0015833,GO:0015931,GO:0016070,GO:0016071,GO:0031503,GO:0032991,GO:0033036,GO:0034613,GO:0034641,GO:0042886,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044238,GO:0044422,GO:0044424,GO:0044428,GO:0044446,GO:0044464,GO:0045184,GO:0046483,GO:0046907,GO:0050657,GO:0050658,GO:0051028,GO:0051168,GO:0051169,GO:0051179,GO:0051234,GO:0051235,GO:0051236,GO:0051237,GO:0051641,GO:0051649,GO:0065007,GO:0065008,GO:0070274,GO:0070727,GO:0071166,GO:0071426,GO:0071427,GO:0071702,GO:0071704,GO:0071705,GO:0090304,GO:0097159,GO:1901360,GO:1901363
gene-IR01_00606	lcl|NW_015622504.1_cds_XP_016228349.1_679	-0.902951194223809	0.00485378367702737	UNC-50 family	UNC-50				GO:0000139,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006810,GO:0008150,GO:0012505,GO:0016020,GO:0016021,GO:0030173,GO:0031090,GO:0031224,GO:0031228,GO:0031300,GO:0031301,GO:0031984,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044422,GO:0044424,GO:0044425,GO:0044431,GO:0044444,GO:0044446,GO:0044464,GO:0051179,GO:0051234,GO:0098588,GO:0098791
gene-IR01_00610	lcl|NW_015622504.1_cds_XP_016228353.1_684	-2.42239008451707	8.16845622857612e-05	Major Facilitator Superfamily	MFS_1				
gene-IR01_00614	lcl|NW_015622504.1_cds_XP_016228360.1_690	-2.08778564257125	2.59476723632861e-05	Saccharomyces cerevisiae YBR246W	WD40				GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005768,GO:0006417,GO:0006448,GO:0006464,GO:0006807,GO:0006810,GO:0008150,GO:0008152,GO:0009058,GO:0009889,GO:0009987,GO:0010468,GO:0010556,GO:0010608,GO:0012505,GO:0016192,GO:0016197,GO:0016787,GO:0016788,GO:0017182,GO:0017183,GO:0018193,GO:0018202,GO:0019222,GO:0019538,GO:0031323,GO:0031326,GO:0031410,GO:0031982,GO:0032268,GO:0032456,GO:0032991,GO:0034248,GO:0036211,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043412,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044424,GO:0044444,GO:0044464,GO:0046907,GO:0050789,GO:0050794,GO:0051171,GO:0051179,GO:0051234,GO:0051246,GO:0051641,GO:0051649,GO:0052689,GO:0060255,GO:0061685,GO:0065007,GO:0071704,GO:0080090,GO:0097708,GO:1900247,GO:1901564,GO:2000112,GO:2000765
gene-IR01_00618	lcl|NW_015622504.1_cds_XP_016228365.1_695	-0.760189609830385	0.000851153926680582	Nsp1-like C-terminal region	Nsp1_C,Nucleoporin_FG				GO:0000054,GO:0000055,GO:0000056,GO:0003674,GO:0005198,GO:0005488,GO:0005543,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005635,GO:0005643,GO:0006403,GO:0006405,GO:0006406,GO:0006409,GO:0006606,GO:0006607,GO:0006611,GO:0006810,GO:0006886,GO:0006913,GO:0007346,GO:0008104,GO:0008150,GO:0008152,GO:0008289,GO:0010389,GO:0010467,GO:0010564,GO:0012505,GO:0015031,GO:0015833,GO:0015931,GO:0016020,GO:0016021,GO:0016973,GO:0017038,GO:0017056,GO:0022613,GO:0031224,GO:0031503,GO:0031967,GO:0031974,GO:0031975,GO:0031981,GO:0032991,GO:0033036,GO:0033365,GO:0033750,GO:0034399,GO:0034504,GO:0034613,GO:0042254,GO:0042886,GO:0043167,GO:0043168,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0044085,GO:0044422,GO:0044424,GO:0044425,GO:0044428,GO:0044446,GO:0044464,GO:0044613,GO:0044615,GO:0045184,GO:0046907,GO:0050657,GO:0050658,GO:0050789,GO:0050794,GO:0051028,GO:0051031,GO:0051168,GO:0051169,GO:0051170,GO:0051179,GO:0051234,GO:0051236,GO:0051640,GO:0051641,GO:0051649,GO:0051656,GO:0051726,GO:0065007,GO:0070013,GO:0070727,GO:0071166,GO:0071426,GO:0071427,GO:0071428,GO:0071431,GO:0071702,GO:0071704,GO:0071705,GO:0071840,GO:0072594,GO:0097064,GO:1901987,GO:1901990,GO:1902749
